id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
AU1920472,0.088,0.043,0.372,-1.886,1.902,20.246,0.08,0.078,6.539,-0.527,-0.021,1.487,2.252,20220124,,False,False,False,cusip9
563469DS1,1.912,1.881,-10.911,-13.541,1.525,0.924,1.922,1.929,4.225,1.741,1.846,3.86,3.397,20220124,,False,False,False,cusip9
EK8011752,0.067,0.056,-4.287,-5.119,1.713,9.048,0.079,0.077,5.214,0.094,-0.586,0.251,0.392,20220124,,False,False,False,cusip9
FR0011133008,-0.336,-0.349,-4.116,-5.57,1.146,5.122,-0.337,-0.338,1.838,-0.667,-1.475,0.423,0.589,20220124,,False,False,False,isin
AT0223392,0.072,0.06,-5.352,-6.28,1.723,8.086,0.085,0.085,5.546,0.334,-0.665,0.207,0.611,20220124,,False,False,False,cusip9
471068AP1,1.272,1.243,8.691,7.106,1.263,7.169,1.283,1.286,2.139,1.806,0.596,0.85,1.552,20220124,,False,False,False,cusip9
FR00140004Q9,0.352,0.348,2.901,2.492,1.965,18.364,0.375,0.374,8.506,0.5,-0.64,0.195,0.393,20220124,,False,False,False,isin
EJ1499668,-0.594,-0.653,-4.372,-7.44,0.96,-1.42,-0.615,-0.626,1.364,-1.916,-0.862,0.635,1.617,20220124,,False,False,False,cusip9
AS9289909,0.024,0.017,3.309,2.586,1.646,15.862,0.026,0.03,3.679,-0.292,-1.042,0.196,0.426,20220124,,False,False,False,cusip9
EK2541788,-0.374,-0.383,-62.109,-64.582,1.198,-30.458,-0.358,-0.358,4.033,-3.216,-2.05,1.609,2.144,20220124,,False,False,False,cusip9
UV8802034,-0.517,-0.524,-1.625,-3.183,0.626,-1.078,-0.515,-0.516,0.682,-0.048,0.232,0.399,0.513,20220124,,False,False,False,cusip9
EC4745393,0.119,0.117,-5.912,-6.076,2.229,41.181,0.121,0.121,10.936,-0.785,2.275,0.777,1.906,20220124,,False,False,False,cusip9
651333GF7,2.183,2.166,10.534,9.269,1.82,18.023,2.158,2.164,4.911,1.671,2.196,3.764,2.984,20220124,,False,False,False,cusip9
ZQ0128657,0.261,0.252,-0.485,-1.171,1.892,14.468,0.278,0.278,7.605,1.228,-0.029,0.162,0.275,20220124,,False,False,False,cusip9
25159MAV9,1.07,1.043,0.591,-0.867,1.06,-0.833,1.048,1.045,1.627,0.267,0.593,1.724,5.213,20220124,,False,False,False,cusip9
B3W9XM8,1.207,1.181,-20.366,-22.295,0.882,-41.241,1.255,1.255,2.606,,,,,20220124,,False,False,False,sedol
EF3295013,-0.046,-0.051,-12.682,-12.955,1.754,20.487,-0.047,-0.047,4.356,-0.789,0.681,0.577,2.046,20220124,,False,False,False,cusip9
EK1634493,-0.313,-0.321,-11.146,-12.209,1.229,1.163,3.115,-0.312,2.29,-0.981,-1.075,0.227,1.234,20220124,,False,False,False,cusip9
EJ1015522,-0.319,-0.359,-10.976,-13.845,1.214,-0.423,-0.329,-0.329,2.311,-2.775,-0.936,1.454,3.211,20220124,,False,False,False,cusip9
ZR6552072,0.273,0.268,1.122,0.569,1.912,16.193,0.297,0.294,7.574,-1.164,-1.262,0.123,0.285,20220124,,False,False,False,cusip9
EH6803942,1.814,1.74,-7.794,-12.83,1.151,-38.807,1.855,1.804,4.367,,,,,20220124,,False,False,False,cusip9
AS7261819,2.165,2.109,0.793,-3.193,0.916,-7.885,2.175,2.177,1.356,,,,,20220124,,False,False,False,cusip9
EJ6964278,-0.402,-0.417,-1.16,-3.305,1.013,2.049,-0.415,-0.409,1.401,-0.024,-0.718,0.472,0.596,20220124,,False,False,False,cusip9
EF7153796,-0.042,-0.045,-13.447,-13.653,1.814,21.676,0.037,0.037,4.922,-0.135,0.674,0.591,2.045,20220124,,False,False,False,cusip9
AM0760505,0.0,-0.002,-9.697,-10.074,1.652,3.88,0.018,0.021,5.079,0.031,-0.931,0.374,0.645,20220124,,False,False,False,cusip9
AM1278291,-0.205,-0.212,-57.268,-59.112,1.392,-26.876,-0.183,-0.183,5.995,-3.357,-3.062,1.572,1.939,20220124,,False,False,False,cusip9
EF0357980,-0.06,-0.066,-12.312,-12.695,1.632,17.527,-0.063,-0.063,3.537,-0.856,0.553,0.539,1.562,20220124,,False,False,False,cusip9
80413TAE9,2.468,2.402,81.008,77.609,2.472,77.548,2.437,2.437,5.893,1.607,1.172,5.865,7.871,20220124,,False,False,False,cusip9
AR3861523,-0.024,-0.032,-5.6,-6.289,1.609,6.886,-0.016,-0.017,4.174,-1.346,-1.675,0.25,0.305,20220124,,False,False,False,cusip9
ZR7963153,0.239,0.227,-2.487,-3.33,1.869,12.104,0.255,0.254,7.583,-0.663,-1.192,0.17,0.329,20220124,,False,False,False,cusip9
BJ8374834,0.219,0.177,1.304,-0.731,2.035,26.021,0.209,0.201,8.321,-0.595,0.039,1.166,2.308,20220124,,False,False,False,cusip9
AT9644192,2.254,2.175,4.933,-0.208,1.424,-34.118,2.292,2.283,7.992,,,,,20220124,,False,False,False,cusip9
05591F2F6,1.269,1.252,-7.067,-7.996,1.262,-7.699,1.279,1.275,2.683,0.978,0.612,1.337,6.14,20220124,,False,False,False,cusip9
EJ6344356,0.206,0.169,1.136,-0.891,2.055,27.673,0.194,0.196,8.981,-0.672,0.097,0.723,2.524,20220124,,False,False,False,cusip9
AN9653519,-0.044,-0.056,-0.761,-1.845,1.568,11.093,-0.047,-0.048,3.436,0.32,-0.746,0.356,0.613,20220124,,False,False,False,cusip9
AU3309112,-0.133,-0.152,-3.281,-4.77,1.453,8.176,-0.14,-0.137,2.901,0.625,-0.427,0.228,0.381,20220124,,False,False,False,cusip9
642866GN1,2.236,2.217,12.993,11.318,1.903,19.523,2.21,2.21,6.271,1.511,2.377,4.469,3.107,20220124,,False,False,False,cusip9
BP0491764,0.303,0.294,-4.476,-5.118,1.897,10.139,0.326,0.325,9.05,0.399,-0.401,0.15,0.23,20220124,,False,False,False,cusip9
AL4994599,0.015,-0.02,-11.589,-12.015,1.632,1.884,0.005,0.001,5.07,-0.526,-0.877,0.258,0.948,20220124,,False,False,False,cusip9
AU5568327,0.221,0.208,2.037,1.108,1.883,17.152,0.237,0.24,6.837,-0.399,-1.097,0.299,0.303,20220124,,False,False,False,cusip9
BM4481602,-0.085,-0.145,0.646,-2.279,1.7,13.28,-0.116,-0.11,4.421,-0.677,0.835,0.251,2.449,20220124,,False,False,False,cusip9
EK2905702,-0.291,-0.296,-10.91,-11.901,1.261,0.36,-0.288,-0.287,2.419,-1.953,-1.445,0.242,1.089,20220124,,False,False,False,cusip9
AX4964356,2.088,2.047,-2.199,-4.707,1.369,-35.48,2.122,2.107,6.747,,,,,20220124,,False,False,False,cusip9
EK3286045,-0.206,0.211,-3.243,-4.198,1.361,8.36,-0.204,-0.206,2.483,1.212,-0.76,0.224,0.869,20220124,,False,False,False,cusip9
AP3270885,0.006,0.004,-10.821,-11.568,1.654,2.639,0.022,0.02,5.305,-1.027,-1.33,0.278,0.523,20220124,,False,False,False,cusip9
AX4222144,-0.267,-0.289,-3.96,-5.771,1.25,6.624,-0.274,-0.276,2.123,-1.447,-1.592,0.294,0.697,20220124,,False,False,False,cusip9
56344ZQC6,2.32,2.304,17.644,16.346,1.984,23.319,2.298,2.299,7.232,1.418,2.628,3.996,2.764,20220124,,False,False,False,cusip9
98704CQY5,2.004,1.964,-3.979,-6.765,1.613,4.784,,1.996,4.208,1.953,2.371,4.149,3.268,20220124,,False,False,False,cusip9
ZS8041700,-0.168,-0.179,1.076,-0.147,1.384,12.038,-0.176,-0.173,2.365,1.513,-0.24,0.345,0.749,20220124,,False,False,False,cusip9
EK7498638,0.075,0.03,0.811,-1.431,1.892,19.855,0.064,0.064,6.388,-0.528,0.039,0.986,2.248,20220124,,False,False,False,cusip9
ZQ5125690,0.265,0.261,-1.329,-1.788,1.896,13.755,0.288,0.287,7.884,-1.741,-2.164,0.168,0.212,20220124,,False,False,False,cusip9
UV7615551,-0.062,-0.071,-5.286,-6.081,1.559,7.053,-0.059,-0.057,3.71,-0.006,-0.792,0.236,0.397,20220124,,False,False,False,cusip9
AU1748873,-0.384,-0.397,-4.48,-6.228,1.068,1.101,-0.393,-0.392,1.599,-1.22,-1.139,0.196,0.477,20220124,,False,False,False,cusip9
ZQ3267536,-0.066,-0.157,13.299,8.816,1.671,22.264,-0.108,-0.111,3.351,0.66,0.249,0.203,1.559,20220124,,False,False,False,cusip9
AX6831363,0.13,0.12,-9.97,-10.771,1.774,4.553,0.152,0.15,7.257,-0.935,-1.115,0.249,0.58,20220124,,False,False,False,cusip9
AQ5862802,-0.239,-0.251,-7.739,-8.958,1.318,3.797,-0.244,-0.241,2.479,-1.728,-1.761,0.361,1.008,20220124,,False,False,False,cusip9
QJ3692606,1.76,1.745,-15.972,-17.649,1.134,-43.351,1.832,1.825,4.461,,,,,20220124,,False,False,False,cusip9
ZP6059171,-0.289,-0.298,-4.039,-5.089,1.227,7.717,-0.291,-0.285,2.02,0.746,-0.345,0.465,0.723,20220124,,False,False,False,cusip9
JK7307909,0.101,0.056,0.494,-1.735,1.914,20.394,0.092,0.09,6.634,-0.743,-0.094,1.183,2.315,20220124,,False,False,False,cusip9
ED1845145,-0.078,-0.081,-11.748,-11.906,1.152,7.712,-0.076,-0.076,1.682,-0.029,1.041,0.5,2.04,20220124,,False,False,False,cusip9
EK7073795,-0.092,-0.121,-1.001,-2.888,1.498,10.496,-0.099,-0.09,3.053,-2.672,-2.771,0.485,0.525,20220124,,False,False,False,cusip9
EJ8328365,-0.414,-0.422,-9.524,-11.025,1.053,-2.151,-0.416,-0.421,1.71,-0.405,-0.851,0.216,0.655,20220124,,False,False,False,cusip9
EK8974330,-0.143,-0.155,-9.752,-10.782,1.462,1.956,-0.144,-0.148,3.349,-1.587,-1.264,0.326,1.042,20220124,,False,False,False,cusip9
683234HM3,1.356,1.334,-27.446,-28.608,0.921,-14.256,1.356,1.351,1.706,,,,,20220124,,False,False,False,cusip9
AP4167080,2.562,2.547,54.574,53.336,1.909,21.754,2.632,2.592,5.929,-0.219,-0.876,0.508,1.204,20220124,,False,False,False,cusip9
NZIDBDT004C3,2.541,2.494,2.952,-0.433,1.179,-11.203,2.54,2.554,2.443,1.043,-0.529,1.146,1.888,20220124,,False,False,False,isin
EK3606895,-0.408,-0.509,-10.659,-15.824,1.272,-2.249,-0.45,-0.441,2.58,-0.936,-1.133,1.536,1.804,20220124,,False,False,False,cusip9
50066HAB4,1.831,1.816,26.191,25.346,1.816,25.421,1.83,1.871,4.066,2.474,0.702,0.955,5.124,20220124,,False,False,False,cusip9
DE0001053577,-0.198,-0.207,-11.066,-11.962,1.395,1.173,-0.196,-0.194,2.999,-1.913,-1.144,0.198,0.368,20220124,,False,False,False,isin
LW0655750,-0.213,-0.219,-2.744,-3.695,1.337,9.104,-0.215,-0.223,2.329,0.52,-0.878,0.295,0.793,20220124,,False,False,False,cusip9
ED5111288,-0.068,-0.072,-11.289,-11.556,1.422,14.955,-0.066,-0.066,2.484,0.433,1.132,0.44,1.954,20220124,,False,False,False,cusip9
AV7673503,-0.102,-0.11,-2.176,-2.981,1.498,10.097,-0.103,-0.104,3.055,0.392,-0.66,0.197,0.512,20220124,,False,False,False,cusip9
AR4072203,0.075,0.071,-9.223,-9.691,1.736,5.315,0.103,0.097,6.282,-0.58,-0.826,0.256,0.482,20220124,,False,False,False,cusip9
EK3356848,-0.187,-0.195,-1.632,-2.752,1.377,10.142,-0.188,-0.188,2.496,0.263,-0.961,0.228,0.733,20220124,,False,False,False,cusip9
AP9108428,-0.28,-0.368,-1.091,-5.504,1.433,6.877,-0.331,-0.333,2.857,-1.798,-0.502,0.45,1.849,20220124,,False,False,False,cusip9
AZ5990827,0.01,-0.051,1.272,-1.729,1.809,16.655,-0.006,0.009,5.406,-1.213,-0.103,0.712,2.189,20220124,,False,False,False,cusip9
EK6091467,-0.203,-0.208,-10.267,-11.105,1.389,1.586,-0.205,-0.205,2.943,-2.107,-1.561,0.214,0.627,20220124,,False,False,False,cusip9
AQ5977584,-0.084,-0.087,-10.313,-10.786,1.545,2.143,-0.07,-0.07,4.01,-1.824,-1.412,0.215,0.43,20220124,,False,False,False,cusip9
BR9625400,-0.039,-0.04,-12.276,-12.298,1.81,21.426,0.035,0.035,4.658,0.305,0.562,0.725,2.119,20220124,,False,False,False,cusip9
AW6014301,0.004,-0.014,-4.15,-5.245,1.634,8.379,0.011,0.014,4.283,-1.486,-1.92,0.363,0.53,20220124,,False,False,False,cusip9
110709DP4,1.601,1.584,-31.866,-33.705,1.15,-15.96,1.593,1.592,2.799,1.607,0.972,2.729,3.641,20220124,,False,False,False,cusip9
JK1288113,2.03,2.016,11.31,9.799,1.411,-16.755,2.088,2.074,4.499,0.668,-0.374,0.878,1.458,20220124,,False,False,False,cusip9
EK9262701,-0.092,-0.1,-4.943,-5.804,1.519,7.0,-0.079,-0.077,3.403,-0.443,-1.485,0.338,0.633,20220124,,False,False,False,cusip9
AR1045632,-0.104,-0.115,-2.87,-3.841,1.496,9.109,-0.106,-0.111,3.098,-0.574,-1.302,0.286,0.403,20220124,,False,False,False,cusip9
AM3287068,-0.346,-0.353,-10.129,-11.168,1.175,1.49,-0.348,-0.347,2.053,-0.657,-1.062,0.226,1.003,20220124,,False,False,False,cusip9
500631AU0,1.737,1.701,27.514,25.667,1.714,25.611,1.691,1.716,3.253,-0.163,-0.179,7.659,7.182,20220124,,False,False,False,cusip9
CH0109156262,0.007,-0.047,-17.89,-21.007,1.824,6.313,-0.002,0.004,9.094,-0.308,0.126,1.366,2.537,20220124,,False,False,False,isin
AU3663468,0.262,0.254,6.479,5.763,1.928,21.893,0.283,0.283,6.776,0.274,-0.328,0.288,0.329,20220124,,False,False,False,cusip9
ED9108231,-0.067,-0.07,-12.966,-13.158,1.584,16.271,-0.063,-0.063,3.26,-0.313,0.815,0.456,1.8,20220124,,False,False,False,cusip9
AW0170109,-0.05,-0.105,0.286,-2.474,1.746,14.545,-0.074,-0.067,4.873,-1.646,-0.332,0.378,1.711,20220124,,False,False,False,cusip9
CH0569237651,0.184,0.08,-2.319,-7.376,1.962,18.95,0.134,0.14,8.383,0.027,0.267,0.774,2.246,20220124,,False,False,False,isin
QJ9378911,0.011,0.002,-3.131,-3.84,1.646,9.945,0.019,0.02,4.295,0.683,-0.385,0.297,0.463,20220124,,False,False,False,cusip9
62620DAF8,2.249,2.227,13.834,11.829,1.913,20.005,2.219,2.23,6.427,1.228,2.207,4.312,3.089,20220124,,False,False,False,cusip9
EH4237085,-0.011,-0.016,-13.077,-13.361,1.969,27.048,-0.013,-0.013,6.938,-0.677,0.453,0.82,1.787,20220124,,False,False,False,cusip9
98704CQZ2,2.133,2.123,6.255,5.29,1.785,14.497,2.102,2.106,5.102,1.626,2.377,3.948,3.086,20220124,,False,False,False,cusip9
BN3329255,-0.48,-0.482,-52.202,-52.546,1.13,-40.663,-0.463,-0.463,4.304,-2.857,-1.34,1.64,2.862,20220124,,False,False,False,cusip9
48266XAC9,2.535,2.495,86.305,84.238,2.576,84.306,2.505,2.506,6.831,1.321,0.919,5.601,7.89,20220124,,False,False,False,cusip9
68329AAA6,0.57,0.56,-5.242,-5.78,0.565,-5.78,0.598,0.587,0.647,-0.268,0.485,2.18,5.043,20220124,,False,False,False,cusip9
DE000A2BPJ86,0.084,0.075,-5.334,-6.042,1.737,8.316,0.099,0.099,5.693,-0.371,-0.902,0.201,0.443,20220124,,False,False,False,isin
US59173LAE02,1.793,1.777,22.625,21.818,1.778,21.824,1.784,1.796,4.09,1.419,0.652,1.004,6.614,20220124,,False,False,False,isin
BM6241541,0.045,0.036,-10.643,-11.345,1.693,2.598,0.064,0.061,5.831,-2.218,-2.194,0.308,0.507,20220124,,False,False,False,cusip9
EC1745347,0.029,0.028,-11.613,-11.7,2.076,32.523,0.028,0.028,8.515,0.114,0.598,1.27,1.701,20220124,,False,False,False,cusip9
29881WAD4,1.462,1.449,-2.367,-3.24,1.452,-3.3,1.556,1.468,3.44,0.94,0.393,1.039,6.794,20220124,,False,False,False,cusip9
EH6604720,-0.002,-0.006,-12.918,-13.174,2.002,28.202,0.0,0.0,7.441,0.027,0.783,0.98,1.702,20220124,,False,False,False,cusip9
ZS8068422,0.207,0.117,5.93,1.574,1.996,25.762,0.173,0.166,7.372,0.685,0.573,0.441,2.112,20220124,,False,False,False,cusip9
BZ6CDT4,-0.525,-0.535,-0.327,-1.298,0.544,3.726,-0.514,-0.53,0.537,0.409,1.516,0.748,1.109,20220124,,False,False,False,sedol
AR7645518,0.12,0.109,-5.131,-5.953,1.777,9.242,0.135,0.134,6.316,0.464,-0.513,0.206,0.439,20220124,,False,False,False,cusip9
EK7852883,-0.168,-0.172,-10.074,-10.771,1.431,2.461,-0.165,-0.166,3.175,-1.756,-1.486,0.228,0.712,20220124,,False,False,False,cusip9
EJ9473947,-0.306,-0.321,-2.434,-4.089,1.19,6.747,-0.311,-0.314,1.9,-0.871,-1.412,0.331,0.437,20220124,,False,False,False,cusip9
AN5497416,-0.172,-0.255,16.565,12.452,1.515,25.54,-0.206,-0.221,2.389,0.156,0.059,0.288,1.317,20220124,,False,False,False,cusip9
44841DAB8,1.638,1.583,30.222,27.382,1.622,27.523,,1.599,2.788,1.321,1.176,3.091,7.984,20220124,,False,False,False,cusip9
LW3164933,2.171,2.114,24.441,20.887,1.538,-6.552,2.335,2.2,4.746,0.158,-0.16,0.74,0.803,20220124,,False,False,False,cusip9
EK0861113,-0.162,-0.242,-1.09,-5.233,1.605,9.316,-0.19,-0.196,4.02,,,,,20220124,,False,False,False,cusip9
JK1709712,-0.536,-0.542,-3.328,-4.809,0.608,-2.723,-0.541,-0.536,0.679,0.254,0.227,0.59,0.715,20220124,,False,False,False,cusip9
EK6510474,0.1,0.048,0.667,-2.01,1.918,20.848,0.089,0.094,6.899,-0.744,-0.193,1.543,2.673,20220124,,False,False,False,cusip9
AW5623599,-0.041,-0.042,-28.638,-29.013,1.587,-14.752,-0.021,-0.021,7.745,-1.287,-0.729,0.979,2.733,20220124,,False,False,False,cusip9
EK9686651,0.239,0.222,-5.015,-6.183,1.872,10.088,0.252,0.256,8.927,-1.051,-0.204,0.984,2.11,20220124,,False,False,False,cusip9
DE000SLB4204,0.317,0.301,-0.114,-1.157,1.923,14.319,0.335,0.337,8.482,-0.14,-0.856,0.16,0.208,20220124,,False,False,False,isin
50046PBH7,0.514,0.502,-10.147,-10.694,0.498,-10.694,0.557,0.562,0.638,-1.135,0.15,1.741,5.217,20220124,,False,False,False,cusip9
891288DJ8,1.614,1.58,-22.522,-25.085,1.166,-8.205,1.616,1.619,2.325,1.81,1.491,2.16,2.209,20220124,,False,False,False,cusip9
EJ5474543,-0.191,-0.196,-19.909,-20.447,1.431,-6.873,-0.178,-0.181,4.028,-1.442,-0.303,1.414,2.434,20220124,,False,False,False,cusip9
JK8594166,-0.061,-0.064,-10.804,-11.163,1.573,2.281,-0.045,-0.047,4.324,-1.169,-1.245,0.277,0.586,20220124,,False,False,False,cusip9
EK4834496,-0.04,-0.149,-6.169,-11.8,1.737,7.863,-0.086,-0.083,5.936,-0.703,0.064,1.208,2.482,20220124,,False,False,False,cusip9
45604GAF6,1.394,1.362,5.02,3.267,1.381,3.418,1.391,1.403,2.715,1.999,1.295,1.996,7.73,20220124,,False,False,False,cusip9
BK2904567,0.036,0.03,-9.401,-9.93,1.683,4.196,0.054,0.049,5.445,-2.123,-2.019,0.283,0.518,20220124,,False,False,False,cusip9
ZR4784685,0.223,0.211,-3.583,-4.451,1.855,10.767,0.241,0.242,7.536,0.638,-0.53,0.153,0.385,20220124,,False,False,False,cusip9
AL9975494,-0.416,-0.417,-52.166,-52.485,1.208,-40.25,-0.397,-0.397,5.221,-2.455,-1.471,1.695,2.495,20220124,,False,False,False,cusip9
BG0207897,1.814,1.798,-18.916,-20.835,1.597,-17.456,1.824,1.824,7.798,0.519,1.022,0.431,1.737,20220124,,False,False,False,cusip9
DE0001141760,-0.693,-0.705,-19.351,-21.002,0.453,-19.161,-0.687,-0.687,0.698,-1.698,0.485,1.952,5.693,20220124,,False,False,False,isin
EJ7373917,-0.382,-0.391,-1.157,-2.852,1.06,3.545,-0.382,-0.38,1.508,0.479,0.006,0.308,0.464,20220124,,False,False,False,cusip9
ZS4094455,0.173,0.125,0.945,-1.383,1.985,23.571,0.155,0.167,7.63,-0.534,0.141,1.588,2.561,20220124,,False,False,False,cusip9
FR0011185636,-0.319,-0.346,-7.397,-9.477,1.186,4.033,-0.328,-0.323,2.128,-2.382,-0.899,1.832,3.877,20220124,,False,False,False,isin
50065WAF3,1.367,1.341,22.985,21.532,1.367,22.025,1.339,1.365,2.023,1.643,1.115,1.71,5.367,20220124,,False,False,False,cusip9
66989ZEW4,1.798,1.777,-18.543,-20.355,1.37,-5.496,1.788,1.792,3.111,1.566,1.956,3.562,3.167,20220124,,False,False,False,cusip9
BH9899171,0.001,0.009,-11.673,-12.35,1.644,1.497,0.025,0.021,5.261,-1.984,-1.669,0.308,0.688,20220124,,False,False,False,cusip9
EK2905827,-0.566,-0.58,-8.394,-10.233,0.672,-8.844,-0.572,-0.565,0.893,0.482,0.862,0.347,0.448,20220124,,False,False,False,cusip9
BG1367823,2.437,2.355,18.981,14.135,1.593,-19.69,2.492,2.455,8.125,,,,,20220124,,False,False,False,cusip9
AQ9990559,0.132,0.124,-2.943,-3.585,1.792,11.371,0.15,0.148,6.183,0.62,0.059,0.218,0.263,20220124,,False,False,False,cusip9
EF6592994,-0.042,-0.046,-12.403,-12.664,1.784,21.353,-0.042,-0.042,4.643,-0.389,0.73,0.542,1.953,20220124,,False,False,False,cusip9
EF1062381,-0.058,-0.063,-13.268,-13.546,1.675,18.054,-0.058,-0.058,3.808,-0.692,0.498,0.729,1.952,20220124,,False,False,False,cusip9
AM1338632,-0.185,-0.187,-9.989,-10.556,1.415,2.232,-0.181,-0.187,3.021,-1.971,-1.743,0.241,0.442,20220124,,False,False,False,cusip9
EJ1301468,-0.008,-0.076,0.987,-2.569,1.796,16.509,-0.034,-0.034,5.525,-1.315,-0.346,0.834,2.044,20220124,,False,False,False,cusip9
AL0297435,-0.212,-0.221,-10.142,-11.03,1.371,1.566,-0.218,-0.219,2.797,-2.04,-1.575,0.252,0.92,20220124,,False,False,False,cusip9
2267610,2.093,2.077,1.891,0.787,1.78,11.26,2.081,2.087,6.147,,,,,20220124,,False,False,False,sedol
EC2565314,0.042,0.037,-11.37,-11.716,2.099,32.678,0.045,0.045,9.139,0.173,0.56,1.157,1.697,20220124,,False,False,False,cusip9
EK8592835,0.209,0.164,1.129,-1.098,2.029,25.988,0.198,0.195,8.36,-0.859,0.103,0.768,2.466,20220124,,False,False,False,cusip9
AP3656380,-0.117,-0.118,-30.213,-30.545,1.523,-16.677,-0.091,-0.091,6.571,-0.724,-0.565,1.075,2.814,20220124,,False,False,False,cusip9
JK3399892,-0.471,-0.491,-3.174,-5.441,0.87,-0.716,-0.471,-0.472,1.125,-1.044,-0.786,0.291,0.467,20220124,,False,False,False,cusip9
50046PEM3,0.937,0.911,-10.047,-11.378,0.925,-11.332,0.993,0.94,1.506,0.852,0.73,1.489,5.378,20220124,,False,False,False,cusip9
ED4832348,-0.067,-0.068,-11.107,-11.192,1.354,15.431,-0.066,-0.066,2.208,0.76,1.135,0.363,1.945,20220124,,False,False,False,cusip9
LW1368676,2.072,2.056,14.345,12.798,1.459,-14.4,2.345,2.109,4.7,-0.228,-0.51,0.719,0.951,20220124,,False,False,False,cusip9
AW5666804,0.005,-0.007,-12.429,-12.552,1.983,26.193,0.001,0.001,6.93,0.222,0.82,0.928,1.786,20220124,,False,False,False,cusip9
US62630CAS08,0.499,0.49,-11.092,-11.569,0.491,-11.569,0.53,0.552,0.623,-0.365,0.099,1.114,4.531,20220124,,False,False,False,isin
AW8743758,0.014,0.004,-1.185,-1.947,1.643,11.475,0.02,0.023,4.064,-0.612,-0.89,0.23,0.27,20220124,,False,False,False,cusip9
BJ2568464,0.015,0.004,-10.591,-11.368,1.657,2.515,0.042,0.036,5.295,-1.655,-1.307,0.234,0.71,20220124,,False,False,False,cusip9
AS1989605,-0.15,-0.16,-9.721,-10.608,1.452,2.683,-0.153,-0.153,3.27,-0.551,-0.905,0.229,0.649,20220124,,False,False,False,cusip9
QZ2586605,-0.468,-0.575,1.846,-3.472,1.115,5.351,-0.537,-0.553,1.624,0.989,0.498,0.557,1.583,20220124,,False,False,False,cusip9
AM2472653,2.378,2.31,41.192,37.162,1.721,7.494,2.57,2.405,5.339,0.707,-0.218,0.742,1.14,20220124,,False,False,False,cusip9
AP2355992,2.284,2.253,29.853,27.739,1.639,-1.879,2.32,2.324,5.482,-0.384,-0.299,1.405,2.161,20220124,,False,False,False,cusip9
US68329AAD00,1.486,1.476,5.863,5.235,1.481,5.471,1.478,1.48,3.136,0.647,0.532,0.824,7.316,20220124,,False,False,False,isin
JK1306097,-0.317,-0.33,-8.306,-9.645,1.203,3.256,-0.32,-0.317,2.1,-1.735,-1.203,0.194,0.899,20220124,,False,False,False,cusip9
EF4527968,-0.046,-0.051,-12.727,-12.989,1.753,20.513,-0.047,-0.047,4.365,-0.794,0.686,0.56,2.044,20220124,,False,False,False,cusip9
62620DAH4,2.356,2.339,20.414,19.214,2.007,25.493,,2.327,7.108,1.615,3.0,4.428,2.962,20220124,,False,False,False,cusip9
50065AAC8,1.922,1.903,37.501,36.451,1.898,36.492,1.916,1.933,3.754,2.123,1.383,2.763,5.653,20220124,,False,False,False,cusip9
AS9400340,-0.083,-0.093,-4.52,-5.461,1.527,7.454,-0.074,-0.071,3.429,-1.001,-1.848,0.374,0.409,20220124,,False,False,False,cusip9
AT1007166,-0.186,-0.28,12.281,7.583,1.503,22.025,-0.222,-0.226,2.49,-0.974,-0.166,0.212,1.503,20220124,,False,False,False,cusip9
AS7690751,-0.137,-0.146,-9.902,-10.8,1.472,1.807,-0.138,-0.139,3.438,-1.015,-1.26,0.203,0.761,20220124,,False,False,False,cusip9
803854GY8,2.293,2.275,20.191,18.134,1.996,26.367,2.266,2.271,7.384,1.321,2.49,4.523,3.238,20220124,,False,False,False,cusip9
UV6716228,0.151,0.142,0.58,-0.095,1.817,15.439,0.17,0.17,5.994,-1.002,-1.108,1.229,2.452,20220124,,False,False,False,cusip9
EJ7225596,-0.415,-0.432,-3.483,-5.738,1.013,0.051,-0.424,-0.419,1.456,0.531,-0.437,0.4,0.672,20220124,,False,False,False,cusip9
AT7439314,0.083,0.074,-11.133,-11.812,1.733,3.21,0.102,0.101,6.655,-1.411,-1.736,0.32,0.479,20220124,,False,False,False,cusip9
50046PBN4,1.081,1.073,-8.394,-8.918,1.077,-8.985,1.105,1.092,2.011,1.251,0.301,1.004,5.17,20220124,,False,False,False,cusip9
AM7903249,-0.325,-0.333,-10.596,-11.746,1.203,0.891,-0.325,-0.321,2.167,0.143,-0.843,0.2,0.957,20220124,,False,False,False,cusip9
BM99XR9,0.11,0.1,-4.029,-4.703,1.76,9.96,0.125,0.123,5.71,-0.374,-1.042,0.204,0.294,20220124,,False,False,False,sedol
25159MAY3,1.976,1.96,22.832,21.961,1.967,21.951,1.958,1.954,7.053,0.735,0.409,1.101,6.538,20220124,,False,False,False,cusip9
AU5002715,-0.262,-0.272,5.057,3.597,1.211,13.15,-0.257,-0.261,1.7,0.736,-0.376,0.213,0.481,20220124,,False,False,False,cusip9
AW5355218,0.185,0.174,-4.039,-4.882,1.84,11.156,0.2,0.2,7.404,-0.094,0.108,1.483,1.825,20220124,,False,False,False,cusip9
